model,modification,task,model_type,accuracy,total_samples,filename,is_modification,is_benchmark
gpt4o,active_to_passive,coref,llm,0.0,95,gpt4o-0shot-active_to_passive_100,True,False
gpt4o,cot-coref_capitalization,coref,llm,0.0,100,gpt4o-0shot-cot-coref_capitalization,True,True
gpt4o,derivation,coref,llm,0.0,98,gpt4o-0shot-derivation_100,True,False
llama,dialectal,coref,llm,0.0,100,llama-0shot-dialectal_100,True,False
gpt4o,singlish,coref,llm,0.0,102,gpt4o-0shot-singlish_100,True,False
gpt-5,sentiment,coref,llm,0.0,100,gpt-5-standard-0shot-sentiment_100,True,False
llama,typo_bias,coref,llm,0.0,98,llama-0shot-typo_bias_100,True,False
gpt4o,temporal_bias,coref,llm,0.0,100,gpt4o-0shot-temporal_bias_100,True,False
claude,punctuation,coref,llm,0.0,99,claude-3-5-sonnet-0shot-punctuation_100,True,False
gpt4o,cot-coref-casual,coref,llm,70.19867549668875,151,gpt4o-0shot-cot-coref-casual,True,True
claude,length_bias,coref,llm,0.0,99,claude-3-5-sonnet-0shot-length_bias_100,True,False
claude,temporal_bias,coref,llm,0.0,100,claude-3-5-sonnet-0shot-temporal_bias_100,True,False
gpt-5,negation,coref,llm,0.0,98,gpt-5-standard-0shot-negation_100,True,False
mixtral,typo_bias,coref,llm,0.0,100,mixtral-0shot-typo_bias_100,True,False
gpt-5,capitalization,coref,llm,0.0,99,gpt-5-standard-0shot-capitalization_100,True,False
mixtral,geographical_bias,coref,llm,0.0,100,mixtral-0shot-geographical_bias_100,True,False
gpt-5,compound_word,coref,llm,0.0,96,gpt-5-standard-0shot-compound_word_100,True,False
mixtral,dialectal,coref,llm,0.0,100,mixtral-0shot-dialectal_100,True,False
gpt-5,active_to_passive,coref,llm,0.0,95,gpt-5-standard-0shot-active_to_passive_100,True,False
claude,typo_bias,coref,llm,0.0,98,claude-3-5-sonnet-0shot-typo_bias_100,True,False
gpt4o,sentiment,coref,llm,0.0,100,gpt4o-0shot-sentiment_100,True,False
deepseek-r1,concept_replacement,coref,llm,0.0,100,deepseek-r1-deepseek-0shot-concept_replacement_100,True,False
claude,dialectal,coref,llm,0.0,100,claude-3-5-sonnet-0shot-dialectal_100,True,False
gpt4o,punctuation,coref,llm,0.0,99,gpt4o-0shot-punctuation_100,True,False
gpt-5,grammatical_role,coref,llm,0.0,72,gpt-5-standard-0shot-grammatical_role_100,True,False
gpt4o,length_bias,coref,llm,0.0,99,gpt4o-0shot-length_bias_100,True,False
mixtral,grammatical_role,coref,llm,0.0,47,mixtral-0shot-grammatical_role_100,True,False
gpt4o,dialectal,coref,llm,0.0,100,gpt4o-0shot-dialectal_100,True,False
llama,casual,coref,llm,0.0,100,llama-0shot-casual_100,True,False
gpt-5,concept_replacement,coref,llm,0.0,100,gpt-5-standard-0shot-concept_replacement_100,True,False
deepseek-r1,discourse,coref,llm,0.0,100,deepseek-r1-deepseek-0shot-discourse_100,True,False
gpt4o,cot-coref-active_to_passive,coref,llm,64.46280991735537,121,gpt4o-0shot-cot-coref-active_to_passive,True,True
mixtral,concept_replacement,coref,llm,0.0,100,mixtral-0shot-concept_replacement_100,True,False
gpt4o,typo_bias,coref,llm,0.0,98,gpt4o-0shot-typo_bias_100,True,False
claude,sentiment,coref,llm,0.0,100,claude-3-5-sonnet-0shot-sentiment_100,True,False
claude,coordinating_conjunction,coref,llm,0.0,97,claude-3-5-sonnet-0shot-coordinating_conjunction_100,True,False
llama,derivation,coref,llm,0.0,98,llama-0shot-derivation_100,True,False
gpt-5,temporal_bias,coref,llm,0.0,100,gpt-5-standard-0shot-temporal_bias_100,True,False
mixtral,derivation,coref,llm,0.0,100,mixtral-0shot-derivation_100,True,False
mixtral,sentiment,coref,llm,0.0,100,mixtral-0shot-sentiment_100,True,False
claude,compound_word,coref,llm,0.0,96,claude-3-5-sonnet-0shot-compound_word_100,True,False
claude,casual,coref,llm,0.0,100,claude-3-5-sonnet-0shot-casual_100,True,False
mixtral,casual,coref,llm,0.0,100,mixtral-0shot-casual_100,True,False
deepseek-r1,grammatical_role,coref,llm,0.0,72,deepseek-r1-deepseek-0shot-grammatical_role_100,True,False
gpt4o,negation,coref,llm,0.0,98,gpt4o-0shot-negation_100,True,False
gpt4o,concept_replacement,coref,llm,0.0,100,gpt4o-0shot-concept_replacement_100,True,False
gpt4o,compound_word,coref,llm,0.0,96,gpt4o-0shot-compound_word_100,True,False
llama,sentiment,coref,llm,0.0,100,llama-0shot-sentiment_100,True,False
gpt-5,typo_bias,coref,llm,0.0,98,gpt-5-standard-0shot-typo_bias_100,True,False
claude,derivation,coref,llm,0.0,98,claude-3-5-sonnet-0shot-derivation_100,True,False
gpt-5,singlish,coref,llm,0.0,102,gpt-5-standard-0shot-singlish_100,True,False
gpt-5,geographical_bias,coref,llm,0.0,100,gpt-5-standard-0shot-geographical_bias_100,True,False
gpt-5,dialectal,coref,llm,0.0,100,gpt-5-standard-0shot-dialectal_100,True,False
mixtral,active_to_passive,coref,llm,0.0,95,mixtral-0shot-active_to_passive_100,True,False
llama,concept_replacement,dialogue,llm,0.0,100,llama-0shot-concept_replacement_100,True,False
claude,singlish,dialogue,llm,0.0,106,claude-3-5-sonnet-0shot-singlish_100,True,False
mixtral,length_bias,dialogue,llm,0.0,100,mixtral-0shot-length_bias_100,True,False
llama,negation,dialogue,llm,0.0,100,llama-0shot-negation_100,True,False
llama,temporal_bias,dialogue,llm,0.0,100,llama-0shot-temporal_bias_100,True,False
mixtral,punctuation,dialogue,llm,0.0,100,mixtral-0shot-punctuation_100,True,False
gpt4o,coordinating_conjunction,dialogue,llm,0.0,100,gpt4o-0shot-coordinating_conjunction_100,True,False
llama,grammatical_role,dialogue,llm,0.0,68,llama-0shot-grammatical_role_100,True,False
gpt4o,grammatical_role,dialogue,llm,0.0,68,gpt4o-0shot-grammatical_role_100,True,False
llama,discourse,dialogue,llm,0.0,87,llama-0shot-discourse_100,True,False
gpt4o,dialogue_punctuation,dialogue,llm,0.0,100,gpt4o-0shot-dialogue_punctuation,True,False
llama,coordinating_conjunction,dialogue,llm,0.0,100,llama-0shot-coordinating_conjunction_100,True,False
gpt4o,cot-dialogue_punctuation,dialogue,llm,0.0,100,gpt4o-0shot-cot-dialogue_punctuation,True,True
claude,geographical_bias,dialogue,llm,0.0,92,claude-3-5-sonnet-0shot-geographical_bias_100,True,False
gpt4o,dialogue_typo_bias,dialogue,llm,0.0,100,gpt4o-0shot-dialogue_typo_bias,True,False
mixtral,discourse,dialogue,llm,0.0,87,mixtral-0shot-discourse_100,True,False
mixtral,temporal_bias,dialogue,llm,0.0,100,mixtral-0shot-temporal_bias_100,True,False
mixtral,coordinating_conjunction,dialogue,llm,0.0,100,mixtral-0shot-coordinating_conjunction_100,True,False
llama,geographical_bias,dialogue,llm,0.0,92,llama-0shot-geographical_bias_100,True,False
gpt4o,cot-dialogue_capitalization,dialogue,llm,0.0,100,gpt4o-0shot-cot-dialogue_capitalization,True,True
gpt4o,dialogue_capitalization,dialogue,llm,0.0,100,gpt4o-0shot-dialogue_capitalization,True,False
gpt4o,cot-dialogue_typo_bias,dialogue,llm,0.0,100,gpt4o-0shot-cot-dialogue_typo_bias,True,True
gpt4o,geographical_bias,dialogue,llm,0.0,92,gpt4o-0shot-geographical_bias_100,True,False
gpt-5,derivation,dialogue,llm,0.0,93,gpt-5-standard-0shot-derivation_100,True,False
claude,discourse,dialogue,llm,0.0,87,claude-3-5-sonnet-0shot-discourse_100,True,False
gpt4o,capitalization,dialogue,llm,0.0,96,gpt4o-0shot-capitalization_100,True,False
claude,concept_replacement,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-concept_replacement_100,True,False
llama,punctuation,dialogue,llm,0.0,100,llama-0shot-punctuation_100,True,False
llama,length_bias,dialogue,llm,0.0,100,llama-0shot-length_bias_100,True,False
mixtral,capitalization,dialogue,llm,0.0,96,mixtral-0shot-capitalization_100,True,False
llama,capitalization,dialogue,llm,0.0,96,llama-0shot-capitalization_100,True,False
gpt-5,coordinating_conjunction,dialogue,llm,0.0,100,gpt-5-standard-0shot-coordinating_conjunction_100,True,False
gpt4o,discourse,dialogue,llm,0.0,87,gpt4o-0shot-discourse_100,True,False
claude,active_to_passive,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-active_to_passive_100,True,False
gpt4o,casual,dialogue,llm,0.0,100,gpt4o-0shot-casual_100,True,False
claude,capitalization,dialogue,llm,0.0,96,claude-3-5-sonnet-0shot-capitalization_100,True,False
mixtral,compound_word,dialogue,llm,0.0,100,mixtral-0shot-compound_word_100,True,False
llama,singlish,dialogue,llm,0.0,106,llama-0shot-singlish_100,True,False
claude,negation,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-negation_100,True,False
gpt-5,punctuation,dialogue,llm,0.0,100,gpt-5-standard-0shot-punctuation_100,True,False
gpt-5,length_bias,dialogue,llm,0.0,100,gpt-5-standard-0shot-length_bias_100,True,False
mixtral,negation,dialogue,llm,0.0,100,mixtral-0shot-negation_100,True,False
gpt-5,discourse,dialogue,llm,0.0,87,gpt-5-standard-0shot-discourse_100,True,False
llama,active_to_passive,dialogue,llm,0.0,100,llama-0shot-active_to_passive_100,True,False
claude,grammatical_role,dialogue,llm,0.0,68,claude-3-5-sonnet-0shot-grammatical_role_100,True,False
llama,compound_word,dialogue,llm,0.0,100,llama-0shot-compound_word_100,True,False
gpt4o,active_to_passive,dialogue,llm,0.0,100,gpt4o-0shot-active_to_passive_100,True,False
gpt4o,derivation,dialogue,llm,0.0,93,gpt4o-0shot-derivation_100,True,False
llama,dialectal,dialogue,llm,0.0,100,llama-0shot-dialectal_100,True,False
gpt4o,singlish,dialogue,llm,0.0,106,gpt4o-0shot-singlish_100,True,False
gpt-5,sentiment,dialogue,llm,0.0,100,gpt-5-standard-0shot-sentiment_100,True,False
llama,typo_bias,dialogue,llm,0.0,100,llama-0shot-typo_bias_100,True,False
gpt4o,temporal_bias,dialogue,llm,0.0,100,gpt4o-0shot-temporal_bias_100,True,False
claude,punctuation,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-punctuation_100,True,False
claude,length_bias,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-length_bias_100,True,False
claude,temporal_bias,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-temporal_bias_100,True,False
gpt-5,negation,dialogue,llm,0.0,100,gpt-5-standard-0shot-negation_100,True,False
mixtral,typo_bias,dialogue,llm,0.0,100,mixtral-0shot-typo_bias_100,True,False
gpt-5,capitalization,dialogue,llm,0.0,96,gpt-5-standard-0shot-capitalization_100,True,False
mixtral,geographical_bias,dialogue,llm,0.0,92,mixtral-0shot-geographical_bias_100,True,False
gpt-5,compound_word,dialogue,llm,0.0,100,gpt-5-standard-0shot-compound_word_100,True,False
mixtral,dialectal,dialogue,llm,0.0,100,mixtral-0shot-dialectal_100,True,False
gpt-5,active_to_passive,dialogue,llm,0.0,100,gpt-5-standard-0shot-active_to_passive_100,True,False
claude,typo_bias,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-typo_bias_100,True,False
gpt4o,sentiment,dialogue,llm,0.0,100,gpt4o-0shot-sentiment_100,True,False
claude,dialectal,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-dialectal_100,True,False
gpt4o,punctuation,dialogue,llm,0.0,100,gpt4o-0shot-punctuation_100,True,False
gpt-5,grammatical_role,dialogue,llm,0.0,68,gpt-5-standard-0shot-grammatical_role_100,True,False
gpt4o,length_bias,dialogue,llm,0.0,100,gpt4o-0shot-length_bias_100,True,False
gpt-5,casual,dialogue,llm,0.0,100,gpt-5-standard-0shot-casual_100,True,False
mixtral,grammatical_role,dialogue,llm,0.0,75,mixtral-0shot-grammatical_role_100,True,False
gpt4o,dialectal,dialogue,llm,0.0,100,gpt4o-0shot-dialectal_100,True,False
llama,casual,dialogue,llm,0.0,100,llama-0shot-casual_100,True,False
gpt-5,concept_replacement,dialogue,llm,0.0,100,gpt-5-standard-0shot-concept_replacement_100,True,False
mixtral,concept_replacement,dialogue,llm,0.0,100,mixtral-0shot-concept_replacement_100,True,False
gpt4o,typo_bias,dialogue,llm,0.0,100,gpt4o-0shot-typo_bias_100,True,False
claude,sentiment,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-sentiment_100,True,False
claude,coordinating_conjunction,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-coordinating_conjunction_100,True,False
llama,derivation,dialogue,llm,0.0,93,llama-0shot-derivation_100,True,False
gpt-5,temporal_bias,dialogue,llm,0.0,100,gpt-5-standard-0shot-temporal_bias_100,True,False
mixtral,derivation,dialogue,llm,0.0,54,mixtral-0shot-derivation_100,True,False
mixtral,sentiment,dialogue,llm,0.0,100,mixtral-0shot-sentiment_100,True,False
claude,compound_word,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-compound_word_100,True,False
claude,casual,dialogue,llm,0.0,100,claude-3-5-sonnet-0shot-casual_100,True,False
mixtral,casual,dialogue,llm,0.0,100,mixtral-0shot-casual_100,True,False
gpt4o,negation,dialogue,llm,0.0,100,gpt4o-0shot-negation_100,True,False
gpt4o,concept_replacement,dialogue,llm,0.0,100,gpt4o-0shot-concept_replacement_100,True,False
gpt4o,compound_word,dialogue,llm,0.0,100,gpt4o-0shot-compound_word_100,True,False
llama,sentiment,dialogue,llm,0.0,100,llama-0shot-sentiment_100,True,False
gpt-5,typo_bias,dialogue,llm,0.0,100,gpt-5-standard-0shot-typo_bias_100,True,False
claude,derivation,dialogue,llm,0.0,93,claude-3-5-sonnet-0shot-derivation_100,True,False
gpt-5,geographical_bias,dialogue,llm,0.0,92,gpt-5-standard-0shot-geographical_bias_100,True,False
gpt-5,dialectal,dialogue,llm,0.0,106,gpt-5-standard-0shot-dialectal_100,True,False
mixtral,active_to_passive,dialogue,llm,0.0,100,mixtral-0shot-active_to_passive_100,True,False
llama,concept_replacement,ner,llm,0.0,85,llama-0shot-concept_replacement_100,True,False
claude,capitalization_new,ner,llm,0.0,100,claude-0shot-capitalization_100_new,True,False
gpt4o,sentiment_new,ner,llm,0.0,123,gpt4o-0shot-sentiment_100_new,True,False
llama,negation,ner,llm,0.0,110,llama-0shot-negation_100,True,False
llama,temporal_bias,ner,llm,0.0,91,llama-0shot-temporal_bias_100,True,False
llama,discourse_compare,ner,llm,0.0,72,llama-0shot-discourse_100_compare,True,False
gpt4o,coordinating_conjunction,ner,llm,0.0,61,gpt4o-0shot-coordinating_conjunction_100,True,False
llama,sentiment_compare,ner,llm,0.0,123,llama-0shot-sentiment_100_compare,True,False
llama,grammatical_role,ner,llm,0.0,83,llama-0shot-grammatical_role_100,True,False
gpt4o,grammatical_role,ner,llm,0.0,83,gpt4o-0shot-grammatical_role_100,True,False
claude,compound_word_compare,ner,llm,0.0,86,claude-0shot-compound_word_100_compare,True,False
llama,discourse,ner,llm,0.0,72,llama-0shot-discourse_100,True,False
gpt4o,discourse_compare,ner,llm,0.0,72,gpt4o-0shot-discourse_100_compare,True,False
gpt4o,sentiment_compare,ner,llm,0.0,123,gpt4o-0shot-sentiment_100_compare,True,False
llama,derivation_compare,ner,llm,0.0,69,llama-0shot-derivation_100_compare,True,False
llama,coordinating_conjunction,ner,llm,0.0,61,llama-0shot-coordinating_conjunction_100,True,False
claude,punctuation,ner,llm,0.0,100,claude-0shot-punctuation_100,True,False
llama,length_bias_compare,ner,llm,0.0,92,llama-0shot-length_bias_100_compare,True,False
claude,sentiment,ner,llm,0.0,123,claude-0shot-sentiment_100,True,False
claude,geographical_bias,ner,llm,0.0,102,claude-0shot-geographical_bias_100,True,False
claude,length_bias,ner,llm,0.0,92,claude-0shot-length_bias_100,True,False
gpt4o,concept_replacement_compare,ner,llm,0.0,85,gpt4o-0shot-concept_replacement_100_compare,True,False
claude,grammatical_role,ner,llm,0.0,83,claude-0shot-grammatical_role_100,True,False
gpt4o,punctuation_new,ner,llm,0.0,100,gpt4o-0shot-punctuation_100_new,True,False
claude,compound_word,ner,llm,0.0,86,claude-0shot-compound_word_100,True,False
llama,geographical_bias,ner,llm,0.0,102,llama-0shot-geographical_bias_100,True,False
gpt4o,coordinating_conjunction_compare,ner,llm,0.0,61,gpt4o-0shot-coordinating_conjunction_100_compare,True,False
llama,singlish_new,ner,llm,0.0,96,llama-0shot-singlish_100_new,True,False
gpt4o,geographical_bias,ner,llm,0.0,102,gpt4o-0shot-geographical_bias_100,True,False
gpt-5,derivation,ner,llm,0.0,69,gpt-5-standard-0shot-derivation_100,True,False
gpt4o,capitalization,ner,llm,0.0,100,gpt4o-0shot-capitalization_100,True,False
claude,capitalization,ner,llm,0.0,100,claude-0shot-capitalization_100,True,False
llama,punctuation,ner,llm,0.0,100,llama-0shot-punctuation_100,True,False
gpt4o,derivation_new,ner,llm,0.0,69,gpt4o-0shot-derivation_100_new,True,False
claude,derivation_new,ner,llm,0.0,69,claude-0shot-derivation_100_new,True,False
claude,discourse_compare,ner,llm,0.0,72,claude-0shot-discourse_100_compare,True,False
llama,compound_word_compare,ner,llm,0.0,86,llama-0shot-compound_word_100_compare,True,False
claude,sentiment_compare,ner,llm,0.0,123,claude-0shot-sentiment_100_compare,True,False
gpt4o,casual_compare,ner,llm,0.0,92,gpt4o-0shot-casual_100_compare,True,False
claude,punctuation_new,ner,llm,0.0,100,claude-0shot-punctuation_100_new,True,False
llama,length_bias,ner,llm,0.0,92,llama-0shot-length_bias_100,True,False
claude,casual_compare,ner,llm,0.0,92,claude-0shot-casual_100_compare,True,False
gpt4o,discourse_new,ner,llm,0.0,72,gpt4o-0shot-discourse_100_new,True,False
llama,capitalization,ner,llm,0.0,100,llama-0shot-capitalization_100,True,False
claude,temporal_bias_new,ner,llm,0.0,91,claude-0shot-temporal_bias_100_new,True,False
claude,negation_new,ner,llm,0.0,110,claude-0shot-negation_100_new,True,False
gpt4o,dialectal_new,ner,llm,0.0,99,gpt4o-0shot-dialectal_100_new,True,False
gpt-5,coordinating_conjunction,ner,llm,0.0,61,gpt-5-standard-0shot-coordinating_conjunction_100,True,False
llama,coordinating_conjunction_new,ner,llm,0.0,61,llama-0shot-coordinating_conjunction_100_new,True,False
llama,casual_compare,ner,llm,0.0,92,llama-0shot-casual_100_compare,True,False
claude,active_to_passive,ner,llm,0.0,81,claude-0shot-active_to_passive_100,True,False
llama,derivation_new,ner,llm,0.0,69,llama-0shot-derivation_100_new,True,False
gpt4o,discourse,ner,llm,0.0,72,gpt4o-0shot-discourse_100,True,False
gpt4o,typo_bias_new,ner,llm,0.0,100,gpt4o-0shot-typo_bias_100_new,True,False
claude,temporal_bias,ner,llm,0.0,91,claude-0shot-temporal_bias_100,True,False
claude,typo_bias,ner,llm,0.0,100,claude-0shot-typo_bias_100,True,False
claude,coordinating_conjunction,ner,llm,0.0,61,claude-0shot-coordinating_conjunction_100,True,False
gpt4o,compound_word_compare,ner,llm,0.0,86,gpt4o-0shot-compound_word_100_compare,True,False
llama,punctuation_new,ner,llm,0.0,100,llama-0shot-punctuation_100_new,True,False
claude,active_to_passive_compare,ner,llm,0.0,81,claude-0shot-active_to_passive_100_compare,True,False
llama,singlish,ner,llm,0.0,96,llama-0shot-singlish_100,True,False
claude,dialectal,ner,llm,0.0,99,claude-0shot-dialectal_100,True,False
claude,capitalization_compare,ner,llm,0.0,100,claude-0shot-capitalization_100_compare,True,False
gpt-5,punctuation,ner,llm,0.0,100,gpt-5-standard-0shot-punctuation_100,True,False
claude,concept_replacement_new,ner,llm,0.0,85,claude-0shot-concept_replacement_100_new,True,False
gpt-5,length_bias,ner,llm,0.0,92,gpt-5-standard-0shot-length_bias_100,True,False
gpt4o,derivation_compare,ner,llm,0.0,69,gpt4o-0shot-derivation_100_compare,True,False
claude,length_bias_compare,ner,llm,0.0,92,claude-0shot-length_bias_100_compare,True,False
gpt4o,singlish_new,ner,llm,0.0,96,gpt4o-0shot-singlish_100_new,True,False
gpt-5,discourse,ner,llm,0.0,72,gpt-5-standard-0shot-discourse_100,True,False
llama,active_to_passive,ner,llm,0.0,81,llama-0shot-active_to_passive_100,True,False
gpt4o,temporal_bias_new,ner,llm,0.0,91,gpt4o-0shot-temporal_bias_100_new,True,False
gpt4o,active_to_passive_compare,ner,llm,0.0,81,gpt4o-0shot-active_to_passive_100_compare,True,False
claude,concept_replacement,ner,llm,0.0,85,claude-0shot-concept_replacement_100,True,False
gpt4o,capitalization_compare,ner,llm,0.0,100,gpt4o-0shot-capitalization_100_compare,True,False
llama,compound_word,ner,llm,0.0,86,llama-0shot-compound_word_100,True,False
gpt4o,active_to_passive,ner,llm,0.0,81,gpt4o-0shot-active_to_passive_100,True,False
llama,temporal_bias_new,ner,llm,0.0,91,llama-0shot-temporal_bias_100_new,True,False
llama,geographical_bias_compare,ner,llm,0.0,102,llama-0shot-geographical_bias_100_compare,True,False
gpt4o,punctuation_compare,ner,llm,0.0,100,gpt4o-0shot-punctuation_100_compare,True,False
claude,grammatical_role_new,ner,llm,0.0,83,claude-0shot-grammatical_role_100_new,True,False
llama,capitalization_compare,ner,llm,0.0,100,llama-0shot-capitalization_100_compare,True,False
gpt4o,derivation,ner,llm,0.0,69,gpt4o-0shot-derivation_100,True,False
llama,dialectal,ner,llm,0.0,99,llama-0shot-dialectal_100,True,False
claude,length_bias_new,ner,llm,0.0,92,claude-0shot-length_bias_100_new,True,False
gpt-5,sentiment,ner,llm,0.0,123,gpt-5-standard-0shot-sentiment_100,True,False
llama,sentiment_new,ner,llm,0.0,123,llama-0shot-sentiment_100_new,True,False
llama,concept_replacement_new,ner,llm,0.0,85,llama-0shot-concept_replacement_100_new,True,False
llama,casual_new,ner,llm,0.0,98,llama-0shot-casual_100_new,True,False
claude,typo_bias_new,ner,llm,0.0,100,claude-0shot-typo_bias_100_new,True,False
llama,concept_replacement_compare,ner,llm,0.0,85,llama-0shot-concept_replacement_100_compare,True,False
llama,typo_bias,ner,llm,0.0,100,llama-0shot-typo_bias_100,True,False
gpt4o,temporal_bias,ner,llm,0.0,91,gpt4o-0shot-temporal_bias_100,True,False
llama,punctuation_compare,ner,llm,0.0,100,llama-0shot-punctuation_100_compare,True,False
claude,dialectal_new,ner,llm,0.0,99,claude-0shot-dialectal_100_new,True,False
claude,temporal_bias_compare,ner,llm,0.0,91,claude-0shot-temporal_bias_100_compare,True,False
gpt4o,dialectal_compare,ner,llm,0.0,99,gpt4o-0shot-dialectal_100_compare,True,False
claude,discourse_new,ner,llm,0.0,72,claude-0shot-discourse_100_new,True,False
claude,compound_word_new,ner,llm,0.0,86,claude-0shot-compound_word_100_new,True,False
gpt4o,length_bias_new,ner,llm,0.0,92,gpt4o-0shot-length_bias_100_new,True,False
llama,dialectal_compare,ner,llm,0.0,99,llama-0shot-dialectal_100_compare,True,False
gpt-5,negation,ner,llm,0.0,110,gpt-5-standard-0shot-negation_100,True,False
